ID	Description	p.adjust	GeneRatio	Group
GO:0140658	ATP-dependent chromatin remodeler activity	0.688229583806135	1/315	Depr
GO:0005109	frizzled binding	0.690019396564071	1/315	Depr
GO:0016409	palmitoyltransferase activity	0.690019396564071	1/315	Depr
GO:0043495	protein-membrane adaptor activity	0.690019396564071	1/315	Depr
GO:0045505	dynein intermediate chain binding	0.690019396564071	1/315	Depr
GO:0072349	modified amino acid transmembrane transporter activity	0.690019396564071	1/315	Depr
GO:0003779	actin binding	0.690019396564071	8/315	Depr
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	0.690019396564071	2/315	Depr
GO:0051219	phosphoprotein binding	0.690019396564071	2/315	Depr
GO:0016709	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	0.69969862667654	1/315	Depr
GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	0.700722646343758	6/315	Depr
GO:0140104	molecular carrier activity	0.701113405833287	2/315	Depr
GO:0004857	enzyme inhibitor activity	0.701938914478883	7/315	Depr
GO:0004896	cytokine receptor activity	0.701938914478883	2/315	Depr
GO:0000217	DNA secondary structure binding	0.701938914478883	1/315	Depr
GO:0016896	RNA exonuclease activity, producing 5'-phosphomonoesters	0.701938914478883	1/315	Depr
GO:0004842	ubiquitin-protein transferase activity	0.701938914478883	8/315	Depr
GO:0004177	aminopeptidase activity	0.701938914478883	1/315	Depr
GO:0016251	RNA polymerase II general transcription initiation factor activity	0.701938914478883	1/315	Depr
GO:0016790	thiolester hydrolase activity	0.701938914478883	1/315	Depr
GO:0032451	demethylase activity	0.701938914478883	1/315	Depr
GO:0048487	beta-tubulin binding	0.701938914478883	1/315	Depr
GO:0015079	potassium ion transmembrane transporter activity	0.701938914478883	3/315	Depr
GO:0001217	DNA-binding transcription repressor activity	0.701938914478883	6/315	Depr
GO:0045296	cadherin binding	0.701938914478883	6/315	Depr
GO:0001727	lipid kinase activity	0.701938914478883	1/315	Depr
GO:0004532	RNA exonuclease activity	0.701938914478883	1/315	Depr
GO:0004812	aminoacyl-tRNA ligase activity	0.701938914478883	1/315	Depr
GO:0016875	ligase activity, forming carbon-oxygen bonds	0.701938914478883	1/315	Depr
GO:0042056	chemoattractant activity	0.701938914478883	1/315	Depr
GO:0140299	small molecule sensor activity	0.701938914478883	1/315	Depr
GO:0140098	catalytic activity, acting on RNA	0.70742393125316	7/315	Depr
GO:0051879	Hsp90 protein binding	0.710343691336686	1/315	Depr
GO:0003713	transcription coactivator activity	0.713552863027631	5/315	Depr
GO:0008238	exopeptidase activity	0.713552863027631	2/315	Depr
GO:0015144	carbohydrate transmembrane transporter activity	0.713552863027631	1/315	Depr
GO:0016893	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	0.713552863027631	1/315	Depr
GO:0043014	alpha-tubulin binding	0.713552863027631	1/315	Depr
GO:0008138	protein tyrosine/serine/threonine phosphatase activity	0.72192248818543	1/315	Depr
GO:0004497	monooxygenase activity	0.72192248818543	2/315	Depr
GO:0061629	RNA polymerase II-specific DNA-binding transcription factor binding	0.723925771139536	6/315	Depr
GO:0008375	acetylglucosaminyltransferase activity	0.728308754171702	1/315	Depr
GO:0005201	extracellular matrix structural constituent	0.728308754171702	3/315	Depr
GO:0004866	endopeptidase inhibitor activity	0.737585527205059	3/315	Depr
GO:1902936	phosphatidylinositol bisphosphate binding	0.740036015252207	2/315	Depr
GO:0001222	transcription corepressor binding	0.740036015252207	1/315	Depr
GO:0001784	phosphotyrosine residue binding	0.740036015252207	1/315	Depr
GO:0004180	carboxypeptidase activity	0.740036015252207	1/315	Depr
GO:0004222	metalloendopeptidase activity	0.745201251639045	2/315	Depr
GO:0016879	ligase activity, forming carbon-nitrogen bonds	0.745201251639045	1/315	Depr
GO:0140359	ABC-type transporter activity	0.745201251639045	1/315	Depr
GO:0019787	ubiquitin-like protein transferase activity	0.746837622235809	8/315	Depr
GO:0140297	DNA-binding transcription factor binding	0.746837622235809	8/315	Depr
GO:0016763	pentosyltransferase activity	0.746837622235809	1/315	Depr
GO:0016860	intramolecular oxidoreductase activity	0.746837622235809	1/315	Depr
GO:0032813	tumor necrosis factor receptor superfamily binding	0.746837622235809	1/315	Depr
GO:0005200	structural constituent of cytoskeleton	0.747619516300901	2/315	Depr
GO:0030414	peptidase inhibitor activity	0.749900048961554	3/315	Depr
GO:0016538	cyclin-dependent protein serine/threonine kinase regulator activity	0.749900048961554	1/315	Depr
GO:0016830	carbon-carbon lyase activity	0.749900048961554	1/315	Depr
GO:0005543	phospholipid binding	0.756007048813136	8/315	Depr
GO:0003743	translation initiation factor activity	0.756007048813136	1/315	Depr
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	0.758632892043246	3/315	Depr
GO:0005245	voltage-gated calcium channel activity	0.758632892043246	1/315	Depr
GO:0015485	cholesterol binding	0.758632892043246	1/315	Depr
GO:0051018	protein kinase A binding	0.758632892043246	1/315	Depr
GO:0009055	electron transfer activity	0.762097658608174	2/315	Depr
GO:0050661	NADP binding	0.762146666276189	1/315	Depr
GO:0017069	snRNA binding	0.762146666276189	1/315	Depr
GO:0140296	general transcription initiation factor binding	0.762146666276189	1/315	Depr
GO:0016755	aminoacyltransferase activity	0.762146666276189	8/315	Depr
GO:0061135	endopeptidase regulator activity	0.762146666276189	3/315	Depr
GO:0004601	peroxidase activity	0.762146666276189	1/315	Depr
GO:0008374	O-acyltransferase activity	0.762146666276189	1/315	Depr
GO:0008408	3'-5' exonuclease activity	0.762146666276189	1/315	Depr
GO:0030374	nuclear receptor coactivator activity	0.762146666276189	1/315	Depr
GO:0140223	general transcription initiation factor activity	0.762146666276189	1/315	Depr
GO:1901505	carbohydrate derivative transmembrane transporter activity	0.762146666276189	1/315	Depr
GO:1904315	transmitter-gated monoatomic ion channel activity involved in regulation of postsynaptic membrane potential	0.762146666276189	1/315	Depr
GO:0140097	catalytic activity, acting on DNA	0.762146666276189	4/315	Depr
GO:0008234	cysteine-type peptidase activity	0.762146666276189	3/315	Depr
GO:0008094	ATP-dependent activity, acting on DNA	0.762692970498752	2/315	Depr
GO:0030170	pyridoxal phosphate binding	0.762692970498752	1/315	Depr
GO:0061980	regulatory RNA binding	0.762692970498752	1/315	Depr
GO:1990782	protein tyrosine kinase binding	0.762692970498752	2/315	Depr
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	0.762692970498752	1/315	Depr
GO:0070063	RNA polymerase binding	0.762692970498752	1/315	Depr
GO:0070279	vitamin B6 binding	0.762692970498752	1/315	Depr
GO:0099529	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential	0.762692970498752	1/315	Depr
GO:0042393	histone binding	0.762692970498752	4/315	Depr
GO:0030295	protein kinase activator activity	0.763394801247354	2/315	Depr
GO:0004519	endonuclease activity	0.764236001612548	2/315	Depr
GO:0008528	G protein-coupled peptide receptor activity	0.764236001612548	2/315	Depr
GO:0003678	DNA helicase activity	0.764236001612548	1/315	Depr
GO:0045309	protein phosphorylated amino acid binding	0.768698749998303	1/315	Depr
GO:0001098	basal transcription machinery binding	0.768698749998303	1/315	Depr
GO:0001099	basal RNA polymerase II transcription machinery binding	0.768698749998303	1/315	Depr
GO:0016706	2-oxoglutarate-dependent dioxygenase activity	0.768698749998303	1/315	Depr
GO:0016796	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	0.768698749998303	1/315	Depr
GO:0043539	protein serine/threonine kinase activator activity	0.768698749998303	1/315	Depr
GO:0031072	heat shock protein binding	0.768698749998303	2/315	Depr
GO:0031406	carboxylic acid binding	0.771112725788126	3/315	Depr
GO:0022824	transmitter-gated monoatomic ion channel activity	0.771112725788126	1/315	Depr
GO:0022835	transmitter-gated channel activity	0.771112725788126	1/315	Depr
GO:0016279	protein-lysine N-methyltransferase activity	0.772812093141347	1/315	Depr
GO:0032934	sterol binding	0.772812093141347	1/315	Depr
GO:0016798	hydrolase activity, acting on glycosyl bonds	0.772812093141347	2/315	Depr
GO:0140101	catalytic activity, acting on a tRNA	0.772812093141347	2/315	Depr
GO:0016278	lysine N-methyltransferase activity	0.777474549084224	1/315	Depr
GO:0019209	kinase activator activity	0.777792160638738	2/315	Depr
GO:0051087	protein-folding chaperone binding	0.777792160638738	2/315	Depr
GO:0030145	manganese ion binding	0.779431844048359	1/315	Depr
GO:0099106	ion channel regulator activity	0.779431844048359	2/315	Depr
GO:0140767	enzyme-substrate adaptor activity	0.783246414362483	1/315	Depr
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	0.785578029740279	2/315	Depr
GO:0043177	organic acid binding	0.794538561146416	3/315	Depr
GO:0016247	channel regulator activity	0.794538561146416	2/315	Depr
GO:0003777	microtubule motor activity	0.794538561146416	1/315	Depr
GO:0004518	nuclease activity	0.794538561146416	3/315	Depr
GO:0051015	actin filament binding	0.794538561146416	3/315	Depr
GO:0020037	heme binding	0.798431992221742	2/315	Depr
GO:0046982	protein heterodimerization activity	0.80219334822776	5/315	Depr
GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	0.806270088299091	1/315	Depr
GO:0016887	ATP hydrolysis activity	0.806270088299091	6/315	Depr
GO:0098960	postsynaptic neurotransmitter receptor activity	0.809152606128933	1/315	Depr
GO:0003725	double-stranded RNA binding	0.813243872453948	1/315	Depr
GO:0005230	extracellular ligand-gated monoatomic ion channel activity	0.817223844163563	1/315	Depr
GO:0019842	vitamin binding	0.823153470998444	2/315	Depr
GO:0003724	RNA helicase activity	0.823153470998444	1/315	Depr
GO:0019210	kinase inhibitor activity	0.823153470998444	1/315	Depr
GO:0046906	tetrapyrrole binding	0.823153470998444	2/315	Depr
GO:0001664	G protein-coupled receptor binding	0.823153470998444	4/315	Depr
GO:0016835	carbon-oxygen lyase activity	0.823153470998444	1/315	Depr
GO:0000287	magnesium ion binding	0.823153470998444	3/315	Depr
GO:0008186	ATP-dependent activity, acting on RNA	0.823153470998444	1/315	Depr
GO:0005085	guanyl-nucleotide exchange factor activity	0.823153470998444	3/315	Depr
GO:0004386	helicase activity	0.823153470998444	2/315	Depr
GO:0001618	virus receptor activity	0.823153470998444	1/315	Depr
GO:0033293	monocarboxylic acid binding	0.823153470998444	1/315	Depr
GO:0046332	SMAD binding	0.823153470998444	1/315	Depr
GO:0035064	methylated histone binding	0.824379200768139	1/315	Depr
GO:0140272	exogenous protein binding	0.824379200768139	1/315	Depr
GO:0061134	peptidase regulator activity	0.824379200768139	3/315	Depr
GO:0004527	exonuclease activity	0.825153885274448	1/315	Depr
GO:0030971	receptor tyrosine kinase binding	0.825153885274448	1/315	Depr
GO:0016853	isomerase activity	0.825410787559592	2/315	Depr
GO:0140034	methylation-dependent protein binding	0.82677418519	1/315	Depr
GO:0016209	antioxidant activity	0.829815394529961	1/315	Depr
GO:0051117	ATPase binding	0.832768075536179	1/315	Depr
GO:0008135	translation factor activity, RNA binding	0.835634025316992	1/315	Depr
GO:0008081	phosphoric diester hydrolase activity	0.842639264350913	1/315	Depr
GO:0043021	ribonucleoprotein complex binding	0.848382934216575	2/315	Depr
GO:0051213	dioxygenase activity	0.86338000548781	1/315	Depr
GO:0008276	protein methyltransferase activity	0.86554618206111	1/315	Depr
GO:0030527	structural constituent of chromatin	0.874764036541004	1/315	Depr
GO:0019207	kinase regulator activity	0.875999084247479	3/315	Depr
GO:0030594	neurotransmitter receptor activity	0.878480219030489	1/315	Depr
GO:0008170	N-methyltransferase activity	0.883519096688507	1/315	Depr
GO:0005496	steroid binding	0.885154984424536	1/315	Depr
GO:0008757	S-adenosylmethionine-dependent methyltransferase activity	0.887083540676713	2/315	Depr
GO:0019208	phosphatase regulator activity	0.888246061472226	1/315	Depr
GO:0030695	GTPase regulator activity	0.890849510907361	6/315	Depr
GO:0060589	nucleoside-triphosphatase regulator activity	0.890849510907361	6/315	Depr
GO:0004843	cysteine-type deubiquitinase activity	0.891444403292472	1/315	Depr
GO:0005096	GTPase activator activity	0.891444403292472	3/315	Depr
GO:0003714	transcription corepressor activity	0.891444403292472	2/315	Depr
GO:0005126	cytokine receptor binding	0.891444403292472	3/315	Depr
GO:0043022	ribosome binding	0.891444403292472	1/315	Depr
GO:0061630	ubiquitin protein ligase activity	0.891444403292472	4/315	Depr
GO:0090079	translation regulator activity, nucleic acid binding	0.891444403292472	1/315	Depr
GO:0001221	transcription coregulator binding	0.893665478972404	1/315	Depr
GO:0003774	cytoskeletal motor activity	0.893665478972404	1/315	Depr
GO:0101005	deubiquitinase activity	0.897254077103741	1/315	Depr
GO:0061659	ubiquitin-like protein ligase activity	0.91104634445662	4/315	Depr
GO:0017124	SH3 domain binding	0.911389390849753	1/315	Depr
GO:0051082	unfolded protein binding	0.911389390849753	1/315	Depr
GO:0008168	methyltransferase activity	0.914624543068689	2/315	Depr
GO:0019783	ubiquitin-like protein peptidase activity	0.914624543068689	1/315	Depr
GO:0042826	histone deacetylase binding	0.917117082394554	1/315	Depr
GO:0031625	ubiquitin protein ligase binding	0.923275984169348	3/315	Depr
GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	0.923275984169348	2/315	Depr
GO:0016741	transferase activity, transferring one-carbon groups	0.923275984169348	2/315	Depr
GO:0019887	protein kinase regulator activity	0.923275984169348	2/315	Depr
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	0.928152874381635	5/315	Depr
GO:0001216	DNA-binding transcription activator activity	0.930380408038403	5/315	Depr
GO:0005125	cytokine activity	0.932986805324262	2/315	Depr
GO:0019955	cytokine binding	0.935086370287824	1/315	Depr
GO:0044389	ubiquitin-like protein ligase binding	0.935086370287824	3/315	Depr
GO:0005506	iron ion binding	0.942762875450051	1/315	Depr
GO:0003730	mRNA 3'-UTR binding	0.947714116267703	2/315	Depr
GO:0004984	olfactory receptor activity	0.947714116267703	4/315	Depr
GO:1901681	sulfur compound binding	0.958378036269246	2/315	Depr
GO:0008201	heparin binding	0.958378036269246	1/315	Depr
GO:0003823	antigen binding	0.960113648896662	1/315	Depr
GO:0140030	modification-dependent protein binding	0.963100916578784	1/315	Depr
GO:0140993	histone modifying activity	0.972721610831519	1/315	Depr
GO:0005539	glycosaminoglycan binding	0.985879128044843	1/315	Depr
GO:0045182	translation regulator activity	0.99932325086419	1/315	Depr
